Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-04-19 09:30:00,AMTX,2.2850000858306885,2.2850000858306885,2.2899999618530273,2.2850000858306885,2.2899999618530273,4756.0
2023-04-19 09:30:00,APA,38.689998626708984,38.689998626708984,38.71500015258789,38.54999923706055,38.58000183105469,68896.0
2023-04-19 09:30:00,ARLP,20.969999313354492,20.969999313354492,21.010000228881836,20.969999313354492,21.0,6838.0
2023-04-19 09:30:00,BKR,29.93000030517578,29.93000030517578,29.950000762939453,29.760000228881836,29.760000228881836,201755.0
2023-04-19 09:30:00,BOOM,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2023-04-19 09:30:00,BROG,5.25,5.25,5.25,5.25,5.25,3234.0
2023-04-19 09:30:00,BRY,8.149999618530273,8.149999618530273,8.180000305175781,8.130000114440918,8.180000305175781,17226.0
2023-04-19 09:30:00,CHK,79.87000274658203,79.87000274658203,80.0,79.68000030517578,80.0,35137.0
2023-04-19 09:30:00,CHRD,141.86000061035156,141.86000061035156,142.4600067138672,141.86000061035156,142.4600067138672,4234.0
2023-04-19 09:30:00,CHX,27.575000762939453,27.575000762939453,27.700000762939453,27.510000228881836,27.700000762939453,0.0
2023-04-19 09:30:00,CLMT,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0.0
2023-04-19 09:30:00,CLNE,4.275000095367432,4.275000095367432,4.289999961853027,4.250100135803223,4.289999961853027,12443.0
2023-04-19 09:30:00,DMLP,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0
2023-04-19 09:30:00,EPSN,5.289999961853027,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,2338.0
2023-04-19 09:30:00,FANG,142.5800018310547,142.5800018310547,142.99000549316406,142.50999450683594,142.72000122070312,21105.0
2023-04-19 09:30:00,GEOS,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,2942.0
2023-04-19 09:30:00,GLNG,21.899999618530273,21.899999618530273,22.0,21.899999618530273,22.0,15326.0
2023-04-19 09:30:00,GPP,12.9399995803833,12.9399995803833,13.039999961853027,12.920000076293945,13.039999961853027,0.0
2023-04-19 09:30:00,HNRG,9.029999732971191,9.029999732971191,9.029999732971191,8.899999618530273,8.899999618530273,1604.0
2023-04-19 09:30:00,HPK,23.729999542236328,23.729999542236328,23.729999542236328,23.389999389648438,23.389999389648438,0.0
2023-04-19 09:30:00,IMPP,0.19779999554157257,0.19779999554157257,0.20000000298023224,0.19779999554157257,0.1996999979019165,99335.0
2023-04-19 09:30:00,KLXE,10.600000381469727,10.600000381469727,10.680000305175781,10.600000381469727,10.680000305175781,4572.0
2023-04-19 09:30:00,KNTK,31.440000534057617,31.440000534057617,31.440000534057617,31.149999618530273,31.149999618530273,2257.0
2023-04-19 09:30:00,MMLP,2.5,2.5,2.509999990463257,2.5,2.509999990463257,3718.0
2023-04-19 09:30:00,NESR,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,5124.0
2023-04-19 09:30:00,NEXT,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,3810.0
2023-04-19 09:30:00,PAA,13.05090045928955,13.05090045928955,13.0600004196167,13.010000228881836,13.010000228881836,20775.0
2023-04-19 09:30:00,PAGP,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11987.0
2023-04-19 09:30:00,PDCE,66.34500122070312,66.34500122070312,66.69000244140625,66.34500122070312,66.63999938964844,0.0
2023-04-19 09:30:00,PFIE,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.0
2023-04-19 09:30:00,PR,10.630000114440918,10.630000114440918,10.6899995803833,10.609999656677246,10.670000076293945,65142.0
2023-04-19 09:30:00,PTEN,11.789999961853027,11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,23343.0
2023-04-19 09:30:00,RCON,0.4293999969959259,0.4293999969959259,0.43639999628067017,0.4293999969959259,0.43639999628067017,543561.0
2023-04-19 09:30:00,ROCC,42.310001373291016,42.310001373291016,42.400001525878906,42.0,42.29999923706055,0.0
2023-04-19 09:30:00,SLNG,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0
2023-04-19 09:30:00,SND,1.6699999570846558,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,4106.0
2023-04-19 09:30:00,TRMD,35.279998779296875,35.279998779296875,35.38999938964844,35.220001220703125,35.38999938964844,33562.0
2023-04-19 09:30:00,UROY,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,3039.0
2023-04-19 09:30:00,USEG,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,5179.0
2023-04-19 09:30:00,VIVK,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2023-04-19 09:30:00,VNOM,29.375,29.375,29.375,29.375,29.375,4302.0
2023-04-19 09:30:00,VTNR,8.010000228881836,8.010000228881836,8.0600004196167,8.010000228881836,8.050000190734863,72635.0
2023-04-19 09:30:00,WFRD,64.06999969482422,64.06999969482422,64.06999969482422,64.06999969482422,64.06999969482422,5212.0
2023-04-19 09:31:00,AMTX,2.299999952316284,2.299999952316284,2.299999952316284,2.2699999809265137,2.2850000858306885,2117.0
2023-04-19 09:31:00,APA,38.63999938964844,38.63999938964844,38.650001525878906,38.529998779296875,38.650001525878906,11364.0
2023-04-19 09:31:00,ARLP,21.012800216674805,21.012800216674805,21.012800216674805,20.969999313354492,20.969999313354492,1135.0
2023-04-19 09:31:00,BKR,30.1299991607666,30.1299991607666,30.1299991607666,29.90999984741211,29.90999984741211,153554.0
2023-04-19 09:31:00,BRY,8.119999885559082,8.119999885559082,8.135000228881836,8.079999923706055,8.135000228881836,12422.0
2023-04-19 09:31:00,CCLP,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.0
2023-04-19 09:31:00,CHK,79.80000305175781,79.80000305175781,79.87000274658203,79.72000122070312,79.87000274658203,3201.0
2023-04-19 09:31:00,CHRD,141.7449951171875,141.7449951171875,141.7449951171875,141.7449951171875,141.7449951171875,211.0
2023-04-19 09:31:00,CHX,27.450000762939453,27.450000762939453,27.520000457763672,27.450000762939453,27.520000457763672,820.0
2023-04-19 09:31:00,CLNE,4.275000095367432,4.275000095367432,4.289999961853027,4.275000095367432,4.289999961853027,288.0
2023-04-19 09:31:00,FANG,142.6300048828125,142.6300048828125,142.6300048828125,142.3800048828125,142.4199981689453,8207.0
2023-04-19 09:31:00,GLNG,21.924999237060547,21.924999237060547,21.924999237060547,21.924999237060547,21.924999237060547,175.0
2023-04-19 09:31:00,GPP,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,101.0
2023-04-19 09:31:00,HPK,23.450000762939453,23.450000762939453,23.5,23.350000381469727,23.5,2850.0
2023-04-19 09:31:00,IMPP,0.19979999959468842,0.19979999959468842,0.19979999959468842,0.19660000503063202,0.19779999554157257,29254.0
2023-04-19 09:31:00,MMLP,2.5,2.5,2.5,2.4999001026153564,2.4999001026153564,400.0
2023-04-19 09:31:00,PAA,13.029999732971191,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,6749.0
2023-04-19 09:31:00,PAGP,13.569999694824219,13.569999694824219,13.59000015258789,13.5600004196167,13.579999923706055,13812.0
2023-04-19 09:31:00,PDCE,66.26499938964844,66.26499938964844,66.26499938964844,66.26000213623047,66.26000213623047,449.0
2023-04-19 09:31:00,PR,10.579999923706055,10.579999923706055,10.64780044555664,10.555000305175781,10.640000343322754,38289.0
2023-04-19 09:31:00,PTEN,11.739999771118164,11.739999771118164,11.800000190734863,11.720000267028809,11.789999961853027,5470.0
2023-04-19 09:31:00,RCON,0.4300999939441681,0.4300999939441681,0.4300999939441681,0.4293999969959259,0.4293999969959259,1133.0
2023-04-19 09:31:00,ROCC,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,264.0
2023-04-19 09:31:00,SND,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,5815.0
2023-04-19 09:31:00,TRMD,35.2400016784668,35.2400016784668,35.290000915527344,35.150001525878906,35.2400016784668,7138.0
2023-04-19 09:31:00,UROY,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,199.0
2023-04-19 09:31:00,USEG,1.2884999513626099,1.2884999513626099,1.2884999513626099,1.2884999513626099,1.2884999513626099,257.0
2023-04-19 09:31:00,VNOM,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,257.0
2023-04-19 09:31:00,VTNR,7.989999771118164,7.989999771118164,8.010000228881836,7.960000038146973,8.010000228881836,70241.0
2023-04-19 09:32:00,AMTX,2.2899999618530273,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,470.0
2023-04-19 09:32:00,APA,38.7599983215332,38.7599983215332,38.77000045776367,38.630001068115234,38.67499923706055,15030.0
2023-04-19 09:32:00,BKR,30.649999618530273,30.649999618530273,30.649999618530273,30.094999313354492,30.114999771118164,100728.0
2023-04-19 09:32:00,BRY,8.130000114440918,8.130000114440918,8.130000114440918,8.104999542236328,8.104999542236328,200.0
2023-04-19 09:32:00,CHK,79.91000366210938,79.91000366210938,80.01000213623047,79.77999877929688,79.9800033569336,5189.0
