Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-07-14 09:30:00,ADTH,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,5538.0
2023-07-14 09:30:00,ADV,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.0
2023-07-14 09:30:00,AMCX,12.90999984741211,12.90999984741211,13.010000228881836,12.90999984741211,13.010000228881836,4566.0
2023-07-14 09:30:00,ANGH,1.100000023841858,1.100000023841858,1.190000057220459,1.100000023841858,1.190000057220459,2885.0
2023-07-14 09:30:00,ANGI,3.869999885559082,3.869999885559082,3.930000066757202,3.859999895095825,3.859999895095825,9704.0
2023-07-14 09:30:00,ASTS,4.428899765014648,4.428899765014648,4.449999809265137,4.400000095367432,4.449999809265137,41197.0
2023-07-14 09:30:00,ATEX,31.1299991607666,31.1299991607666,31.1299991607666,30.790000915527344,30.790000915527344,0.0
2023-07-14 09:30:00,ATNI,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1746.0
2023-07-14 09:30:00,ATVI,91.0199966430664,91.0199966430664,91.13999938964844,90.75,91.0999984741211,1530072.0
2023-07-14 09:30:00,BAOS,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,572.0
2023-07-14 09:30:00,BATRA,43.084999084472656,43.084999084472656,44.58000183105469,42.9900016784668,42.9900016784668,2526.0
2023-07-14 09:30:00,BATRK,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,398.0
2023-07-14 09:30:00,BBGI,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0
2023-07-14 09:30:00,BHAT,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,2720.0
2023-07-14 09:30:00,BIDU,150.8000030517578,150.8000030517578,150.8000030517578,150.0399932861328,150.4499969482422,120216.0
2023-07-14 09:30:00,BILI,16.8799991607666,16.8799991607666,16.959999084472656,16.7450008392334,16.959999084472656,359797.0
2023-07-14 09:30:00,BRAG,3.75,3.75,3.75,3.75,3.75,279.0
2023-07-14 09:30:00,BZFD,0.6395000219345093,0.6395000219345093,0.6499999761581421,0.6299999952316284,0.6499999761581421,18198.0
2023-07-14 09:30:00,CARG,23.530000686645508,23.530000686645508,23.530000686645508,23.5,23.5,5744.0
2023-07-14 09:30:00,CCOI,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,2356.0
2023-07-14 09:30:00,CDLX,9.829999923706055,9.829999923706055,9.829999923706055,9.710000038146973,9.760000228881836,15973.0
2023-07-14 09:30:00,CHTR,378.07000732421875,378.07000732421875,380.1199951171875,378.07000732421875,379.010009765625,13878.0
2023-07-14 09:30:00,CMCSA,41.900001525878906,41.900001525878906,42.040000915527344,41.86000061035156,41.93000030517578,322398.0
2023-07-14 09:30:00,CMPR,59.21699905395508,59.21699905395508,61.880001068115234,59.21699905395508,61.880001068115234,1630.0
2023-07-14 09:30:00,CNET,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,477.0
2023-07-14 09:30:00,CNSL,4.079999923706055,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,7437.0
2023-07-14 09:30:00,COMS,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,921.0
2023-07-14 09:30:00,CRTO,34.5,34.5,34.5,34.5,34.5,0.0
2023-07-14 09:30:00,CSSE,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,7940.0
2023-07-14 09:30:00,CSSEP,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,549.0
2023-07-14 09:30:00,CURI,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2240.0
2023-07-14 09:30:00,DISH,7.03000020980835,7.03000020980835,7.099999904632568,7.010000228881836,7.090000152587891,131288.0
2023-07-14 09:30:00,DOYU,1.1481000185012817,1.1481000185012817,1.1481000185012817,1.1299999952316284,1.1299999952316284,20948.0
2023-07-14 09:30:00,DRCT,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1703.0
2023-07-14 09:30:00,EA,136.3350067138672,136.3350067138672,136.8000030517578,136.3350067138672,136.77999877929688,39160.0
2023-07-14 09:30:00,EDUC,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1041.0
2023-07-14 09:30:00,EGLX,0.589900016784668,0.589900016784668,0.5899999737739563,0.589900016784668,0.5899999737739563,1199.0
2023-07-14 09:30:00,EVER,7.295000076293945,7.295000076293945,7.295000076293945,7.25,7.25,7558.0
2023-07-14 09:30:00,FAZE,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.4659999907016754,2295.0
2023-07-14 09:30:00,FLNT,0.6833999752998352,0.6833999752998352,0.7049999833106995,0.6833999752998352,0.699999988079071,0.0
2023-07-14 09:30:00,FNGR,6.227399826049805,6.227399826049805,6.230000019073486,6.100100040435791,6.179999828338623,36659.0
2023-07-14 09:30:00,FOX,31.459999084472656,31.459999084472656,31.530000686645508,31.459999084472656,31.530000686645508,0.0
2023-07-14 09:30:00,FOXA,33.4900016784668,33.4900016784668,33.599998474121094,33.43000030517578,33.599998474121094,35213.0
2023-07-14 09:30:00,FWONA,68.0,68.0,68.0,68.0,68.0,0.0
2023-07-14 09:30:00,FWONK,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,0.0
