Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-04-26 09:30:00,ADTH,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,42511.0
2024-04-26 09:30:00,ADV,4.579999923706055,4.579999923706055,4.590000152587891,4.579999923706055,4.590000152587891,1269.0
2024-04-26 09:30:00,AMCX,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0.0
2024-04-26 09:30:00,ANGI,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,99701.0
2024-04-26 09:30:00,ASTS,2.1700000762939453,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,29273.0
2024-04-26 09:30:00,ATNI,19.610000610351562,19.610000610351562,19.610000610351562,19.360000610351562,19.360000610351562,10345.0
2024-04-26 09:30:00,BATRK,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,0.0
2024-04-26 09:30:00,BBGI,0.695900022983551,0.695900022983551,0.698199987411499,0.695900022983551,0.698199987411499,0.0
2024-04-26 09:30:00,BHAT,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,79545.0
2024-04-26 09:30:00,BIDU,102.5,102.5,102.73999786376953,102.44999694824219,102.5,230261.0
2024-04-26 09:30:00,BILI,13.204999923706055,13.204999923706055,13.329000473022461,13.130000114440918,13.1899995803833,768509.0
2024-04-26 09:30:00,BZFD,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,24459.0
2024-04-26 09:30:00,CARG,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0.0
2024-04-26 09:30:00,CCOI,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,2529.0
2024-04-26 09:30:00,CDLX,11.399999618530273,11.399999618530273,11.529999732971191,11.399999618530273,11.529999732971191,10639.0
2024-04-26 09:30:00,CHTR,244.1199951171875,244.1199951171875,244.1199951171875,236.0800018310547,238.9600067138672,121050.0
2024-04-26 09:30:00,CMCSA,37.14500045776367,37.14500045776367,37.18000030517578,36.43000030517578,37.099998474121094,908768.0
2024-04-26 09:30:00,CNSL,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0
2024-04-26 09:30:00,CSSE,0.23720000684261322,0.23720000684261322,0.23819999396800995,0.22589999437332153,0.22589999437332153,959167.0
2024-04-26 09:30:00,CSSEL,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,13777.0
2024-04-26 09:30:00,CSSEP,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,14229.0
2024-04-26 09:30:00,CURI,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0
2024-04-26 09:30:00,CXDO,4.25,4.25,4.25,4.25,4.25,4701.0
2024-04-26 09:30:00,DALN,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0
2024-04-26 09:30:00,DOYU,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0.0
2024-04-26 09:30:00,DRCT,6.059999942779541,6.059999942779541,6.110000133514404,6.059999942779541,6.110000133514404,3536.0
2024-04-26 09:30:00,EA,127.11499786376953,127.11499786376953,127.11499786376953,126.72000122070312,126.72000122070312,20371.0
2024-04-26 09:30:00,EVER,18.89109992980957,18.89109992980957,18.89109992980957,18.889999389648438,18.889999389648438,0.0
2024-04-26 09:30:00,FLNT,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,328.0
2024-04-26 09:30:00,FNGR,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,7140.0
2024-04-26 09:30:00,FOX,28.979999542236328,28.979999542236328,29.15999984741211,28.950000762939453,29.15999984741211,7098.0
2024-04-26 09:30:00,FOXA,31.329999923706055,31.329999923706055,31.520000457763672,31.079999923706055,31.520000457763672,16478.0
2024-04-26 09:30:00,FWONA,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2024-04-26 09:30:00,FWONK,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,0.0
2024-04-26 09:30:00,FYBR,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0.0
2024-04-26 09:30:00,GAME,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,2383.0
2024-04-26 09:30:00,GMGI,4.115499973297119,4.115499973297119,4.150000095367432,4.110000133514404,4.150000095367432,4237.0
